Date,Close
01/01/1999,1.3741
04/01/1999,1.3671
05/01/1999,1.371
06/01/1999,1.3952
07/01/1999,1.3779
08/01/1999,1.3917
11/01/1999,1.402
12/01/1999,1.3886
13/01/1999,1.3668
14/01/1999,1.3574
15/01/1999,1.3793
18/01/1999,1.379
19/01/1999,1.375
20/01/1999,1.3901
21/01/1999,1.384
22/01/1999,1.3843
25/01/1999,1.3867
26/01/1999,1.3893
27/01/1999,1.4106
28/01/1999,1.4103
29/01/1999,1.4141
01/02/1999,1.4199
02/02/1999,1.4129
03/02/1999,1.4149
04/02/1999,1.4143
05/02/1999,1.4214
08/02/1999,1.415
09/02/1999,1.4208
10/02/1999,1.4059
11/02/1999,1.4269
12/02/1999,1.416
15/02/1999,1.422
16/02/1999,1.4254
17/02/1999,1.4226
18/02/1999,1.4274
19/02/1999,1.4465
22/02/1999,1.4483
23/02/1999,1.448
24/02/1999,1.4484
25/02/1999,1.4385
26/02/1999,1.4468
01/03/1999,1.4629
02/03/1999,1.4577
03/03/1999,1.4603
04/03/1999,1.4687
05/03/1999,1.47
08/03/1999,1.4626
09/03/1999,1.4659
10/03/1999,1.4593
11/03/1999,1.454
12/03/1999,1.4665
15/03/1999,1.4652
16/03/1999,1.4534
17/03/1999,1.4513
18/03/1999,1.4581
19/03/1999,1.4676
22/03/1999,1.4623
23/03/1999,1.4593
24/03/1999,1.4635
25/03/1999,1.4713
26/03/1999,1.4796
29/03/1999,1.4838
30/03/1999,1.4905
31/03/1999,1.4828
01/04/1999,1.4799
02/04/1999,1.481
05/04/1999,1.4893
06/04/1999,1.473
07/04/1999,1.4819
08/04/1999,1.4856
09/04/1999,1.4823
12/04/1999,1.4844
13/04/1999,1.4909
14/04/1999,1.4849
15/04/1999,1.4979
16/04/1999,1.4956
19/04/1999,1.5067
20/04/1999,1.5069
21/04/1999,1.5077
22/04/1999,1.5088
23/04/1999,1.5111
26/04/1999,1.514
27/04/1999,1.5082
28/04/1999,1.5132
29/04/1999,1.5212
30/04/1999,1.5224
03/05/1999,1.5234
04/05/1999,1.5112
05/05/1999,1.4943
06/05/1999,1.4868
07/05/1999,1.4966
10/05/1999,1.4904
11/05/1999,1.501
12/05/1999,1.506
13/05/1999,1.5025
14/05/1999,1.5058
17/05/1999,1.5031
18/05/1999,1.4995
19/05/1999,1.5039
20/05/1999,1.5085
21/05/1999,1.5169
24/05/1999,1.5124
25/05/1999,1.5046
26/05/1999,1.5219
27/05/1999,1.5241
28/05/1999,1.5302
31/05/1999,1.5275
01/06/1999,1.524
02/06/1999,1.5372
03/06/1999,1.5401
04/06/1999,1.532
07/06/1999,1.5435
08/06/1999,1.5231
09/06/1999,1.5228
10/06/1999,1.5224
11/06/1999,1.5142
14/06/1999,1.5302
15/06/1999,1.5311
16/06/1999,1.5468
17/06/1999,1.5427
18/06/1999,1.538
21/06/1999,1.5426
22/06/1999,1.5462
23/06/1999,1.5468
24/06/1999,1.5358
